Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
88.30330024,66.31661007,73.2858475,62.08451672,85.90946616,78.53302356,96.2,10.26747196,87.87319657,69.15306254,85.3654405,0.875651373,28165.0,75.81809074,75.56564225,68.62712536,73.26297521,77.15490225,70.30316178,70.24612275,"Kandiyohi County, MN",2019.0,43199.0,10663.0,18189.0,14347.0,21711.0,21426.0,27067,"kandiyohi, mn",1060.0,549.0,216.0,58.909321,62.5,0.25,15.5,0.82337393,1.4104,255000.0,-0.055030573,0.6498,3.8,0.2468344174633672,0.42105141322715806,0.33211416930947474,0.5025810782657006,0.4959837033264659,1.4207437903333193,-0.120056897814575,1.4054319760370493,0.4624384166739766,1.3597398419610873,0.02624468896533538,0.7799717285705384,-0.07774454616017779,0.37797349898876087,0.1918982477552901,0.4893570468539249,1.2164618821083344,0.5423819390209121,-1.017868108261976,-1.6566582037271225,-0.483467088022773,0.16547335070749378,0.15861333925641918,0.3118743729521082,0.0406584783686742,-0.18394240977455995,-0.16829023832271664,-0.1897222524773217,-0.18304026547627128,-0.18191449939385726,-0.18670909980521705,-0.7782842367110973,0.799840103253584,-0.3929659913689077,-0.11435600951475353,0.0705489417642553,-0.12925538594766492
85.3910457,68.15037087,70.71579887,55.25615937,78.97820293,80.62775845,95.3,9.090909091,81.00105827,69.1843375,84.93379717,1.199095641,29939.0,79.68178641,80.23520108,69.97362614,67.30364399999999,73.49448525,70.8474709,71.10748875,"Kittson County, MN",2019.0,4298.0,947.0,1591.0,1760.0,2132.0,2154.0,27069,,,,,,,,,,,,,,4.7,0.2203350395532806,0.3701721731037692,0.4094927873429502,0.4960446719404374,0.5011633317822243,0.08128078459440119,0.27687608595317953,0.7944864598497438,-0.4192527872292223,-1.869963961905189,0.36296113776575195,0.2975090699300026,-0.450779856052341,-2.6356931141341096,0.20124364743062975,0.4293413447280079,1.8267159184628183,0.8429110528281649,0.5034191625581146,0.7602037147692351,-0.20937569386813942,-0.6106848141836972,-0.7008040695052293,0.4290501802808598,0.24756562373240193,-0.30055138756229344,-0.298024612975903,-0.28702215286793253,-0.32355699990484127,-0.30144770939931814,-0.3003711038415806,-0.29628612260176557,0.03080387462340792,-1.3829761193550603,1.087056924429475,-0.22212743021458106,0.09729916907965479
81.33131001,68.80215976,66.02039254,60.83861051,79.81794647,79.38889681,91.5,10.0,83.98109547,68.30861696,84.73587853,0.534906899,26814.0,80.7435327,80.67557078,71.47127003,65.65627562,77.70865756,68.93882009999999,72.4215878,"Koochiching County, MN",2019.0,12229.0,2162.0,4651.0,5416.0,6116.0,6086.0,27071,,,,,,,,,,,,,,8.5,0.17679286940878242,0.3803254558835555,0.4428816747076621,0.5001226592525962,0.49766947420067054,-1.7859549584162322,0.4179612857755165,-0.321693759662674,0.3015645066046139,-1.478675561015798,0.16382133541307373,-1.7395554887744675,-0.16254790696219568,-1.3288453436950087,-0.06043401579269944,0.4018227308219218,0.5735669193693889,0.3135122475025365,0.9214699755036022,0.9881294775097974,0.09548213306700024,-0.8252421820599769,0.2886277484366306,0.0181665662075436,0.5632229438038749,-0.2767775564825136,-0.2818011398178522,-0.26908398590834287,-0.282742732718788,-0.2771246945026556,-0.27718103535512456,1.7388170258598563,-1.232829801152526,-1.18541316912391,1.6054668178785658,-0.03953007134394634,-0.05552054694413504
84.48849423,70.34506006,65.62654074,58.39865485,81.86584332,79.1839714,95.7,8.502024291,90.36070044,70.51110597,83.43607295,1.194805613,30816.0,79.90579743,78.05249942,70.80749765,68.11277084,72.41911038,66.36060188,77.94132403,"Lac qui Parle County, MN",2019.0,6623.0,1364.0,2318.0,2941.0,3327.0,3301.0,27073,,,,,,,,,,,,,,4.3,0.20594896572550203,0.3499924505511098,0.4440585837233882,0.5023403291559716,0.4984146157330515,-0.3338389407714627,0.7519350623635868,-0.41531922201523025,-0.013487464618864194,-0.5244338842975459,0.13088076777677018,0.5119369182146869,-0.6374888111339286,1.4688286354508606,0.5977008012938835,0.2210977222578265,1.818621766974953,0.9914815335547492,0.5916210144522712,-0.36951511168631807,-0.03963423651693614,-0.5053021158290925,-0.9532878395846448,-0.5368577578349973,1.8891086491951266,-0.29358200699735987,-0.2924565567562263,-0.28276037267851367,-0.3103727412760861,-0.2941520259652038,-0.29360635090313575,-0.5105075066503576,-0.3866931699807592,-1.7756339039177584,1.6237400017309473,0.059769077036400664,-0.022928400665135056
87.11137436,64.53153654,67.00902059,63.37799414,85.05426208,79.99173192,93.5,12.06896552,84.11081942,67.85566536,84.19417435,0.359393862,31215.0,75.29496661,78.25453448,72.99402445,69.47911511,77.82045406,67.97046139,71.63363871,"Lake County, MN",2019.0,10641.0,2035.0,3910.0,4696.0,5416.0,5209.0,27075,,,,,,,,,,,,,,6.5,0.19124142467813177,0.3674466685461893,0.441311906775679,0.5089747204210131,0.4895216614979795,0.8725291339857294,-0.5064511115570282,-0.08667957850124572,0.6294548168425177,0.9612474202185161,0.26072357274173585,-0.6674162473510614,0.49342825397629914,-1.271956975043083,-0.1957823499099573,0.32650416466396937,0.242420104110063,1.0590751730187253,-1.223842426117045,-0.26494616620520356,0.40545141651066086,-0.3273460291740611,0.31487608526235805,-0.19029625291273045,0.37395113959539006,-0.2815377183479392,-0.28349692672408466,-0.27342783614267485,-0.29078055339000203,-0.2813983165979527,-0.28235338786342107,0.6677101056168974,-0.8135194878615238,-1.43600908740515,1.5810939414340746,0.35683285629315104,-0.41190210926487214
85.82046507,64.89323725,65.88929830000001,38.72955665,89.63723639,78.55754334,95.3,5.072463768,90.43952878,70.53649655,86.12091139,0.73842376,23234.0,76.88595074,78.83723619,76.09380488,74.13079282,78.57597546,73.29349226,71.75645204,"Lake of the Woods County, MN",2019.0,3740.0,694.0,1388.0,1658.0,1959.0,1777.0,27077,,,,,,,,,,,,,,4.7,0.1855614973262032,0.3711229946524064,0.44331550802139036,0.5237967914438503,0.4751336898395722,0.2787880258614032,-0.428157943739714,-0.3528571536899613,-2.553200895353158,3.0967383214966104,0.030186100972352938,0.2975090699300026,-1.7248486167162638,1.5033975463276836,0.6052878651330885,0.5943977430672576,0.9575495654660712,-0.2929670238785034,-0.5974100898855089,0.03664754403866031,1.036437415369086,0.27850008137612886,0.4922624988463744,0.9556159074936711,0.40345190410538145,-0.30222403889787747,-0.30140283413556296,-0.2882121685191733,-0.3246956911665966,-0.30250390457429877,-0.3025945666644173,-0.29628612260176557,-0.9783561841961155,-1.3644749986469786,1.6122026961810645,1.0205109932244418,-1.0412253405851173
86.70416622,69.04767599,66.89623729,59.51775309,83.06069074,79.64416572,95.1,10.2484472,87.40158552,66.27455268,82.00266045,1.159466649,29714.0,78.01763664,76.93127387,71.58137323,80.77240012,77.92705408,71.21807852,72.19529713,"Le Sueur County, MN",2019.0,28887.0,6905.0,12652.0,9330.0,14568.0,14288.0,27079,"le sueur, mn",1345.0,584.0,476.0,57.482562,40.5,-0.592964824,-6.5,-0.169819243,0.9274,340900.0,0.2175,0.8686,4.9,0.23903485997161353,0.43798248347007307,0.32298265655831343,0.5043098971855852,0.4946169557240281,0.6852377308222724,0.47110534346140037,-0.11349014178455995,0.13101274589099585,0.032319355243439485,0.20485432783358598,0.19029514578766046,-0.08377644418213065,0.1711559971109478,-0.6682411452639808,0.021796003351232555,1.751946461349856,0.8047943388447196,-0.1518213320534018,-0.9498370291296726,0.11789455201033407,1.1435195864584684,0.33990435744073044,0.5088325052135868,0.5088660774402797,-0.22684381822416386,-0.21846950756383174,-0.2221809552404746,-0.23904824645888315,-0.2255237602891536,-0.22880744895484154,-0.1891754305774696,0.5734897980202156,-0.06352060308321505,-0.25613571306251787,0.14795913080414702,-0.18903629447223616
84.90761898,62.66940809,66.14489568,45.76766992,84.23829386,60.41446715,96.4,9.933774834,90.88012472,63.86253109,80.29171172,1.169187623,27946.0,79.13432181,76.80794613,70.81936834,70.51433494,75.65964215,70.57816656,72.10596196,"Lincoln County, MN",2019.0,5639.0,1320.0,2102.0,2217.0,2861.0,2758.0,27081,,,,,,,,,,,,,,3.6,0.23408405745699593,0.37276112785954957,0.39315481468345453,0.5073594608973222,0.48909381095939,-0.1410666093341952,-0.9095245123066373,-0.2920971854008705,-1.6444255861298676,0.5810374099332767,-2.886207860944325,0.8871856527128805,-0.18354493650679385,1.6966138665311739,-1.3889872560214345,-0.216094361669341,1.770287375713492,0.5052816707436921,0.2878610548967496,-1.013668780511677,-0.03721785917798199,-0.19251641571618242,-0.19245391908236809,0.3710758559545712,0.4874070402768871,-0.29653162870742206,-0.2930440734796454,-0.2840265962286024,-0.31845521650658465,-0.2969970372457873,-0.29680884510154515,-0.885394928735393,0.4298129725697169,-1.3326001423769325,0.8333866965759155,0.2845074417345515,-0.4306160941030287
87.04593011,69.3304983,68.2551145,46.50475549,83.38752975,81.33802322,96.4,8.501440922,89.43057507,67.27344027,85.94359820000001,1.105734541,28860.0,77.28460349,76.30918958,68.74361264,81.98548168,79.52975232,73.06116065,66.37512975,"Lyon County, MN",2019.0,25474.0,6554.0,11484.0,7436.0,12709.0,12870.0,27083,"lyon, mn",1376.0,1115.0,242.0,36.556753,76.0,-0.208333333,29.0,0.426984053,0.9922,199900.0,0.951195705,0.5094,3.6,0.25728193452147285,0.4508125932323153,0.29190547224621183,0.4989008400722305,0.5052210096569051,0.8424286909752337,0.5323246166536229,0.20953874132984898,-1.5492516181779745,0.18461384454808094,0.4771320680367626,0.8871856527128805,-0.6376737712762466,1.0609369936910387,-0.3697594282838347,0.5697441115747109,1.650568143559308,0.6601202333253319,-0.44044499587943287,-1.2718143047850374,-0.45975513668139945,1.3015143553837127,0.7161966674282665,0.9056008646266015,-0.8891856428910094,-0.23707456913518243,-0.22315628869837972,-0.22902794184465786,-0.2601921802801044,-0.23687327953937845,-0.2371705001028056,-0.885394928735393,1.1030366214577632,0.186128145148676,-0.7386531336628063,-0.09423866611742021,0.27478012417026765
87.36584067,66.48789651,68.46415639,59.16543794,83.23171723,77.95555131,95.5,6.318347509,89.21691469,71.23037902,84.51762979,1.03141356,28241.0,76.97417155,78.04944318,71.10002071,71.42970671,74.60458917,63.87317662,67.96889367,"McLeod County, MN",2019.0,35893.0,8176.0,15790.0,11927.0,17919.0,17907.0,27085,"mcleod, mn",1186.0,273.0,-34.0,72.194039,46.0,0.108433735,-1.0,0.133768898,1.4367,280000.0,0.166909773,0.7135,4.5,0.2277881481068732,0.4399186470899618,0.332293204803165,0.4992338338951885,0.49889950686763435,0.9895684256308511,-0.08298050393149202,0.2592316552693088,0.08552110671121006,0.11201116422338879,-0.06658061615038091,0.40472299407234474,-1.3298347677677955,0.9672396427874389,0.8126297453420791,0.3714774191749278,1.510344052028724,0.5552569179664314,-0.5626741254780349,-0.3710969549264858,0.019911256904744445,-0.07329611260495349,-0.4401663786676701,-1.0723366838732487,-0.5063505378707239,-0.20584275145516406,-0.20149828584870205,-0.20378554088779738,-0.21005627384340717,-0.20506532080152404,-0.20746338541148332,-0.4033968146260616,0.24709991421626448,-0.02584666006677767,-0.11157622921858047,-0.07932842046484746,-0.001719486518025331
82.70620122,67.93333712,66.98459359,42.60545547,80.59116806,55.96410178,94.3,15.23809524,86.50015537,68.81972241,82.23392061,-0.032267831,20233.0,80.44450052,79.03483726,73.09396738,67.95412291,75.62515604,68.85098893,67.00409767,"Mahnomen County, MN",2019.0,5527.0,1758.0,2101.0,1668.0,2798.0,2742.0,27087,,,,,,,,,,,,,,5.7,0.31807490501176044,0.3801338881852723,0.3017912068029672,0.5062420843133707,0.4961100054278994,-1.1535871871874765,0.22989730117066917,-0.0924863036930212,-2.0527370617178566,-1.118383846852383,-3.6015782070460953,-0.23856055078170046,1.4982171338033954,-0.224151813722447,0.09229150988322936,0.05395042324265589,-0.496542223207114,-0.8013592846088108,0.8037293748316092,0.13892155289554073,0.4257956282827463,-0.5259648180474151,-0.20055080074761875,-0.0007412342962898607,-0.7381024136335746,-0.2968673580077544,-0.28719561155106416,-0.28403245837466756,-0.3245840547683853,-0.29738166323436405,-0.29690320957147986,0.23926733751971388,2.8673043303718235,-1.1891407004517256,-0.585163065477727,0.23447540448786766,-0.12373099039812133
83.41785117,65.43784575,66.95752068,63.1041274,81.48034419,82.50920535,92.6,12.16216216,85.04148261,68.8045723,64.33027834,1.240602101,28194.0,79.98524217,76.86529708,69.00931036,57.12273895,76.02252583,69.24935399,67.52301109999999,"Marshall County, MN",2019.0,9336.0,2140.0,3719.0,3477.0,4723.0,4622.0,27089,,,,,,,,,,,,,,7.4,0.22922022279348758,0.39835047129391604,0.3724293059125964,0.5058911739502999,0.49507283633247645,-0.8262707497098084,-0.31027284286381,-0.09892200797564528,0.5940925937890273,-0.7040617479688176,0.6653927828387728,-1.1498789059915973,0.5229767280946914,-0.8638294809026584,0.08776444308361468,-2.435372558871526,1.9050276625738187,0.547294759934334,0.6229014987393815,-0.9839851782505641,-0.40567016355683205,-1.9366712885181974,-0.10725363945644045,0.08501655627144168,-0.6134551713553797,-0.28544956421341805,-0.28209489817956174,-0.2745475060411329,-0.30438903033196013,-0.2856292024722969,-0.28581538435415094,1.149708219726229,0.28866003384803385,-0.8346817554847307,0.5115937396493473,0.21876292168881292,-0.16909628733180476
83.15749467,68.42653296,66.31387286,57.17574152,81.47515703,74.18023849,95.8,7.04,88.11227665,68.56944529,83.81134872,0.7357555240000001,29034.0,79.20485834,77.44661369,71.47105196,72.04011873,78.22285542,68.84582963,69.96368621,"Martin County, MN",2019.0,19683.0,4315.0,7574.0,7794.0,9751.0,9890.0,27091,,,,,,,,,,,,,,4.2,0.21922471168013005,0.384799065183153,0.395976223136717,0.4954021236600112,0.5024640552761266,-0.9460191766634722,0.33665369838073206,-0.2519283538644126,-0.17139248788144532,-0.7064787663141495,-0.6734401915217976,0.5655438802858541,-1.1010311332935576,0.4828182537805446,0.01750517231501085,0.2732760770754354,0.9525153077900431,0.6895971588058629,0.3156340304056662,-0.6831083655906401,0.09543774311104046,0.006205471813732228,0.4093545925180509,-0.0018518993954737871,-0.027185084341957957,-0.2544335725121847,-0.25305287832873014,-0.25194893295968906,-0.25619559722413965,-0.25493238547921976,-0.2547458826281462,-0.5640628526625053,-0.0014188576613995054,-1.0983655146284055,0.8771930696261896,-0.25089839244952244,0.15419221360816876
86.31370876,65.49930639,66.45354976,62.41300608,82.97267152,79.15686973,95.5,9.647495362,89.08431045,71.61572111,80.51427358,1.081858768,27974.0,76.7457109,76.93930329,71.50923114,68.14545788,72.07108667,68.25195232,69.44842724,"Meeker County, MN",2019.0,23222.0,5603.0,9380.0,8239.0,11801.0,11365.0,27093,,,,,,,,,,,,,,4.5,0.24127982085952976,0.40392731030918955,0.3547928688312807,0.5081818964774782,0.4894065971923176,0.5056506391716933,-0.2969691692224722,-0.21872471142207436,0.5048536220363308,-0.008694237836810408,0.12652433197072727,0.40472299407234474,-0.2743113157348335,0.9090881689082667,0.9277754031712218,-0.18514935368242277,1.6055208563267103,0.5100250840394097,-0.6526279697797177,-0.9456811762681695,0.10320943164573315,-0.5010448741876895,-1.0349991951585646,-0.12969846800243706,-0.1509544954932632,-0.2438251261382923,-0.23585466151591578,-0.24136189716589204,-0.25122777750373654,-0.242416777914421,-0.24604665805603967,-0.4033968146260616,0.6386406200705776,-0.7261674165543608,0.23776300763731195,0.3213330994137635,-0.41693496882061387
85.00538780000001,67.58752553,66.00406234,63.03259862,82.31710105,76.65470572,94.0,9.239130435,86.31163755,67.90968690000001,83.53551838,0.555813595,24489.0,79.0593999,76.57857026,69.92994209999999,67.93190026,74.01344698,66.16605397,68.65619739,"Mille Lacs County, MN",2019.0,26277.0,6226.0,11276.0,8775.0,13155.0,13011.0,27095,"mille lacs, mn",1386.0,644.0,-270.0,55.168041,55.5,-0.059322034,8.5,-0.1565175,1.1453,364227.0,0.2255282639999999,0.9281,6.0,0.2369372454998668,0.4291205236518629,0.33394223084827035,0.5006279255622788,0.49514784792784566,-0.09609879635423325,0.15504346732266938,-0.3255757338603533,0.5848566541743662,-0.3141650258307336,-0.2756839779139719,-0.39938143699520984,-0.4037855164819727,-0.3068232960633525,-0.1796399509307948,0.2349246179604982,0.6130123412954814,-0.080360463659731,0.25836138470442077,-1.1323887335966172,-0.2182679422825127,-0.5288591514273199,-0.5789587318720958,-0.578738938180409,-0.3412545732017322,-0.23466750995512153,-0.2275359588184132,-0.23024726822622474,-0.2452440665596106,-0.23415037174723197,-0.23633891321150594,0.3999333755561576,0.5126151039822789,-0.2359569435741048,-0.08597275800973318,-0.016906093726542754,-0.16581531481496947
85.037134,65.25857821,66.20258506,63.91080074,83.98782415,81.13492849,94.3,12.5698324,87.37004866,68.78320044,82.62348273,0.867025086,26442.0,77.85172843,76.84960464,73.20654668,71.10547952,76.36409032,68.48802583,70.68501061,"Morrison County, MN",2019.0,33386.0,7753.0,13862.0,11771.0,16836.0,16493.0,27097,"morrison, mn",,129.0,32.0,81.70577,33.0,-0.274725275,-14.0,-0.099568625,1.3926,288500.0,0.3741366989999999,0.7351,5.7,0.2322230875217157,0.41520397771520995,0.35257293476307433,0.5042832324926616,0.4940094650452285,-0.08149744201218774,-0.3490768131225832,-0.27838341063754035,0.698251874249241,0.46432809616215653,0.44448577156166036,-0.23856055078170046,0.6522306747549889,0.15732601029814772,0.08137822952793324,0.10811515261183485,1.2001863534274482,0.2504926137165737,-0.21714584763502492,-0.9921072433160365,0.4487120779040787,-0.11552427075396647,-0.02705882314977652,-0.07887788993977048,0.1460829254067471,-0.21335769213313757,-0.20714645798520864,-0.2150877585015519,-0.21179780165550352,-0.21167722470039088,-0.2158028454419637,0.23926733751971388,0.37580591982010103,-0.5067456068964861,0.2032953785967838,0.14676518336629657,-0.21560765602726648
86.46145112,69.04031811,61.04826718,61.86224895,82.59598443,81.49232802,96.8,11.51960784,88.48815164,68.22201949,84.32855333,0.652160805,27459.0,76.29048368,78.00490002,69.84554885,81.79554511,78.49112487,71.72154911,66.87139475,"Mower County, MN",2019.0,40062.0,10047.0,17415.0,12600.0,20101.0,19939.0,27099,"mower, mn",1102.0,708.0,-32.0,52.916931000000005,54.0,-0.181818182,7.0,-0.083270136,1.0497,142400.0,0.055596738,0.3628,3.2,0.25078628126404073,0.43470121311966453,0.31451250561629474,0.5017472916978684,0.49770355948280165,0.5736032933378963,0.46951266830845495,-1.5036549331417883,0.43373875617361035,-0.18421602759869377,0.5019356670682661,1.1016135009975572,0.319251575619437,0.6476522339219064,-0.08631056265393044,0.3451882222530558,0.7947941182846259,0.4227801609217462,-0.8318686331927435,-0.3941515241165903,-0.23544688780806824,1.276776542628894,0.4723407046383105,0.6172168233920716,-0.769978738399854,-0.19334582776690254,-0.17651547245058435,-0.19425955353180613,-0.2025431442437863,-0.19174383021304067,-0.19547909772977456,-1.0996163127839849,0.9145268118865925,-0.12736768239664636,-0.3876468352926765,0.03321502836681813,-0.05402967245532686
84.16874022,68.33094355,66.69884635,54.05443452,81.19088758,79.71025921,95.2,6.923076922999999,85.73625348,68.04052507,81.58386732,1.1482997659999998,29084.0,79.60195272,77.95186526,67.92335375,72.52121472,79.55701540000001,69.88697193,69.95540004,"Murray County, MN",2019.0,8194.0,1757.0,3055.0,3382.0,4079.0,4118.0,27101,,,,,,,,,,,,,,4.8,0.21442518916280204,0.37283378081523066,0.41274103002196727,0.4978032706858677,0.5025628508664877,-0.48090667178499874,0.31596256476728585,-0.16041342110359783,-0.5744219114340193,-0.8389374673506718,0.21547847189490246,0.24390210785883534,-1.1381021963123248,-0.5591488002636604,-0.1405436581956559,-0.036433006564107216,1.7308774980122574,0.6980675396910729,0.471985533527079,-0.4216011604670475,-0.6267256324042685,0.06886461385106676,0.7225976773592311,0.2222793618014945,-0.029175490023978873,-0.2888728040435919,-0.2872089642038691,-0.2784399710284426,-0.30544957611496754,-0.28956093479997025,-0.2887878651570944,-0.24273077658961784,-0.14070539897098308,-1.3311864584897914,1.1374905050017265,-0.1433838094898777,0.15851348707480745
85.8369652,73.2279843,66.2128465,61.26675359,81.89459519,80.45108509,97.2,11.95286195,86.38132509,66.19384781,65.99900088,1.017271346,28089.0,77.46120239,78.22293470000001,69.0371898,79.17252311,76.59169742,71.40618697,68.99628128,"Nicollet County, MN",2019.0,34274.0,7523.0,16776.0,9975.0,17250.0,17061.0,27103,"nicollet, mn",1278.0,617.0,-616.0,56.150919,82.5,3.459459459,35.5,-0.274070175,1.9731,302950.0,0.1455851769999999,0.7719,2.8,0.2194958277411449,0.4894672346385015,0.2910369376203536,0.5032969597945964,0.49778257571336876,0.2863770993511398,1.3759683171695487,-0.275944086850262,0.3568472002744204,-0.5110366115601066,0.3345619228288986,1.3160413492822414,0.45661701986745146,-0.27626293719387573,-0.692356900037009,-2.2033533246314345,1.4836614237358987,0.5295069600753929,-0.3709111398107863,-0.2813015238942825,-0.39999507246787747,0.9351476130985239,0.026380307992318233,0.5493274348118787,-0.25956364639002594,-0.21069583839478875,-0.21021756813035405,-0.19800546486748513,-0.23184769877425396,-0.20914968248974372,-0.21245290675928133,-1.3138376968325767,0.006449178855962113,0.9382715811157051,-0.752138367175675,0.10260349869014282,-0.05057353904557126
86.17931693,61.49340384,71.94115598,48.07574289,79.47257539,80.17035867,96.2,7.917383821,87.2203039,67.32244628,60.9174411,1.237010182,24188.0,76.66276571,74.94320063,73.48009997,79.73636802,77.61695904,69.99450477,70.90444438,"Nobles County, MN",2019.0,21629.0,5958.0,9369.0,6302.0,11163.0,10482.0,27105,,,,,,,,,,,,,,3.8,0.2754634980812798,0.43316843127282817,0.2913680706458921,0.5161126265661843,0.48462712099496047,0.44383843076543494,-1.1640805459376637,1.0857752795802627,-1.3464025724960353,-1.6396052867825945,0.28943678375850435,0.7799717285705384,-0.8228520795560516,0.09165783483345033,-0.355115740491952,-2.909893555640032,1.8982506586665853,-0.13135215658869553,-0.6852867173882631,-1.9788204256056194,0.5043961174125338,1.008584180929235,0.26709815100396506,0.2454284270630757,0.19879270841083543,-0.2486002759189113,-0.23111446977014785,-0.24142638077260953,-0.2728517478372664,-0.24631187919556324,-0.25125439724056176,-0.7782842367110973,1.6306822559355298,-0.15719260801820154,-0.7469970566967784,0.6764421905568075,-0.6259870489851889
82.31190412,70.28747671,65.41037033,62.32717944,77.73773721,80.46211329999998,95.1,8.695652174,84.54710981,70.85156137,82.29124138,1.077545507,26270.0,84.36721886,76.22355727,72.58207449,65.65050038,76.94503506,67.26141811,68.37525946,"Norman County, MN",2019.0,6375.0,1545.0,2499.0,2331.0,3194.0,3194.0,27107,,,,,,,,,,,,,,4.9,0.24235294117647058,0.392,0.36564705882352944,0.5010196078431373,0.5010196078431373,-1.3349402837200839,0.7394706608283168,-0.46670670985504786,0.4937715140461028,-2.447973586054131,0.3363346434369072,0.19029514578766046,-0.5760980948009722,-1.080628785101192,0.6994336823152223,0.061920304899227396,1.5973828702947537,0.2213545034714511,2.3482561666258763,-1.3161357228389696,0.321595587731753,-0.8259943637263841,0.10933930391730406,-0.3429351040953547,-0.40873815755576526,-0.29432540759095277,-0.2900397265985249,-0.28169932424070787,-0.3171825615669757,-0.29496401416331025,-0.2942374132958242,-0.1891754305774696,0.6697835549804745,-0.9582494597825015,0.4062897218070343,0.0006320064504603289,0.09101275040218522
86.19649328,83.33333333,67.99779448,62.10954493,82.93134121,79.32175661,97.0,10.88024178,85.99485367,69.98745829,84.06815833,0.584934874,36143.0,77.08734148,78.78574395,81.81818182,76.43742068,77.97135355,69.26564048,72.10263924,"Olmsted County, MN",2019.0,158293.0,38690.0,74131.0,45472.0,77199.0,80989.0,27109,"olmsted, mn",408.0,744.0,72.0,51.585289,41.5,-0.308333333,-5.5,-0.096417495,0.8153,442450.0,0.174230361,1.1274,3.0,0.24442015755592478,0.46831508657994986,0.28726475586412537,0.48769686593848116,0.5116398071929902,0.45173852503350787,3.563356302828566,0.1483692713793006,0.465670109374775,-0.027952582959852743,0.1530289388078147,1.2088274251398994,0.11653727737768989,-0.44574381265591434,0.44122748018768204,0.3089828932952834,0.6679565150273067,1.8939159130650283,-0.518114722084698,0.009996282434557314,2.2016817876383983,0.57892104873238,0.3503052860007587,0.08852262027841895,0.48660889580631017,0.16106141247940267,0.20594456184245974,0.1382179227035165,0.16442802395641656,0.15684941892592488,0.16458033286487025,-1.2067270048082808,0.7297760685259667,0.5266923052490752,-0.8107068459918829,-0.5959116555300571,0.5555353621220407
85.67754582,63.47381998,66.15488409,60.39568526,82.42531424,81.25448942,95.6,7.864357864,87.06570273,69.02106137,80.41739777,0.888718187,28781.0,78.77769591,76.4963037,71.6386517,71.67622011,78.90007074,69.51733902,70.70683524,"Otter Tail County, MN",2019.0,58746.0,12795.0,22088.0,23863.0,29501.0,29183.0,27111,"otter tail, mn",822.0,961.0,134.0,43.880786,53.5,-0.300653595,6.5,0.001575375,0.8407,319900.0,0.42240996,0.8151,4.4,0.2178020631191911,0.37599155687195723,0.4062063800088517,0.5021788717529704,0.49676573724168455,0.2130537139894262,-0.7354027775220573,-0.2897227656205977,0.24437310948014637,-0.263741814393775,0.463704495590684,0.45832995614351196,-0.839664231990061,0.023859958242585962,0.15245443419766352,-0.1986189693397919,1.241115514201123,0.6467370315267,0.14744356644721168,-1.1749681127774367,0.12955405932777087,-0.04118959235583205,0.568355776123113,0.14270686695789173,0.15132537970830887,-0.13733898627218485,-0.13982238254249912,-0.16686574496900794,-0.07680706893839312,-0.134355190647622,-0.1409600252249933,-0.4569521606382093,-0.042705422488802644,-1.2697423356905917,1.0360307833876823,0.05253960497055283,-0.09504958389217932
